id,code,city,type,ue,area,green,build,hp,infra,cctv,gate,CB,C,D
4942,newyork4942,newyork,Residential,0,5018.418066,0,0.824985,0.02108714,0,0.3,0,0.536465,1,0.12210488
4943,newyork4943,newyork,Residential,0,11123.28946,0,0.595062,0.022855244,0.478331324,0.153846154,0,0.699268,1,0.114786661
4944,newyork4944,newyork,Residential,0,7877.20702,0,0.458594,0.019517121,0,0.083333333,0,0.657031,1,0.054205166
4945,newyork4945,newyork,Residential,0,9404.31276,0,0.536175,0.022983502,0,0.166666667,0,0.714088,1,0.074043061
4946,newyork4946,newyork,Commercial,0,57109.14449,0.011924555,0.278879,0.034022495,0,0.071428571,0,0.500977,1,0.03631905
4947,newyork4947,newyork,Residential,0,12095.21718,0,0.296084,0.027862205,0,0,0,0.9008,1,0.031660796
4948,newyork4948,newyork,Residential,0,14177.81324,0,0.592037,0.031682776,0,0,0,0.665364,1,0.063046545
4949,newyork4949,newyork,Residential,1,18591.33995,0,0.306096,0.03114194,0,0,0.061438,0.64543,0.052368,0.032765
4950,newyork4950,newyork,Residential,0,14962.18863,0,0.340986,0.031812443,0,0,0,0,1,0.036458461
4951,newyork4951,newyork,Residential,0,7764.291411,0,0.555073,0.037722574,0.632088117,0,0,0.605589,1,0.127273961
4952,newyork4952,newyork,Residential,0,11518.52874,0,0.310991,0.030074455,0,0,0,0,1,0.033266169
4953,newyork4953,newyork,Residential,0,4765.070752,0,0.543781,0.027456376,0,0,0,0.84157,1,0.05789511
4954,newyork4954,newyork,Residential,0,14975.41099,0,0.357444,0.031648164,0,0,0,0,1,0.038195454
4955,newyork4955,newyork,Residential,0,14795.10474,0,0.350198,0.030653639,0,0,0,0,1,0.0374166
4956,newyork4956,newyork,Residential,0,9795.140513,0,0.50094,0.024195067,0,0.076923077,0,0.772865,1,0.057602206
4957,newyork4957,newyork,Residential,0,8128.593444,0,0.287879,0.02741054,0,0,0,0,1,0.030787875
4958,newyork4958,newyork,Institutional,0,14657.10364,0,0.256304,0.02745509,0.522189705,0.058823529,0,0,1,0.098469999
4959,newyork4959,newyork,Residential,0,14913.05276,0,0.373193,0.026357336,0,0,0,0,1,0.039800072
4960,newyork4960,newyork,Residential,0,8092.497005,0,0.363218,0.022555088,0,0.071428571,0,0.402839,1,0.043671123
4961,newyork4961,newyork,Residential,0,14864.35301,0,0.422686,0.026009647,0,0,0,0,1,0.045040956
4962,newyork4962,newyork,Residential,0,14908.70927,0,0.311786,0.025687476,0,0,0,0,1,0.033292466
4963,newyork4963,newyork,Residential,0,4104.27466,0,0.493501,0.020626573,0,0,0,0,1,0.052512696
4964,newyork4964,newyork,Commercial,0,14566.06332,0,0.58007,0.020507926,0.595980585,0.066666667,0,0.69692,1,0.124300585
4965,newyork4965,newyork,Residential,0,14965.59281,0,0.306026,0.025257914,0,0,0,0,1,0.03267796
4966,newyork4966,newyork,Residential,0,16018.59173,0,0.558189,0.036796183,0.440160583,0,0,0.801658,1,0.098474271
4967,newyork4967,newyork,Residential,0,16363.0607,0,0.297079,0.025119714,0,0,0,0,1,0.03172996
4968,newyork4968,newyork,Residential,0,16398.71731,0,0.292948,0.024966698,0,0,0,0,1,0.031291192
4969,newyork4969,newyork,Residential,0,14923.62702,0,0.381811,0.025184552,0,0.058823529,0,0,1,0.043977092
4970,newyork4970,newyork,Residential,0,11114.79299,0,0.527864,0.016266086,0,0.142857143,0,0.699182,1,0.069192111
4971,newyork4971,newyork,Residential,0,15010.66884,0,0.358462,0.02421509,0,0,0,0,1,0.038217836
4972,newyork4972,newyork,Residential,0,15034.18632,0,0.351052,0.023057996,0,0,0,0,1,0.037421366
4973,newyork4973,newyork,Institutional,1,5754.415514,0,0.278217,0.029256158,0,0,0.070485,0.516776,0.055607,0.029795213
4974,newyork4974,newyork,Residential,0,10266.42994,0,0.427398,0.045541731,0,0.066666667,0,0.435027,1,0.049519483
4975,newyork4975,newyork,Commercial,0,6198.596127,0,0.757858,0.038083882,0.539831856,0,0,0.613283,1,0.125581553
4976,newyork4976,newyork,Residential,0,3679.361952,0,0.277746,0.021423943,0,0,0,0,1,0.029640557
4977,newyork4977,newyork,Residential,0,18717.90635,0,0.594018,0.035155051,0,0.105263158,0,0.77711,1,0.069952313
4978,newyork4978,newyork,Residential,1,15117.48283,0,0.319082,0.029418395,0,0,0.01727,0.86962,0.01634,0.034111694
4979,newyork4979,newyork,Commercial,0,13502.25343,0,0.498237,0.014163455,0.53083352,0.066666667,0,0.626843,1,0.110080611
4980,newyork4980,newyork,Residential,0,14415.67017,0,0.329828,0.020939596,0.451176041,0.058823529,0,0.420947,1,0.089340022
4981,newyork4981,newyork,Residential,0,15411.99136,0,0.508071,0.020442876,0.516902754,0.055555556,0,0,1,0.107982639
4982,newyork4982,newyork,Residential,0,15607.47076,0,0.511945,0.019839386,0.442875393,0,0,0,1,0.095912994
4983,newyork4983,newyork,Commercial,0,6113.490212,0,0.645124,0.01943706,0.657383487,0.125,0,0,1,0.140328685
4984,newyork4984,newyork,Residential,0,5975.702551,0,0.504558,0.019041154,0,0,0,0,1,0.053677235
4985,newyork4985,newyork,Residential,0,16117.2966,0,0.465849,0.018658906,0.439519328,0.055555556,0,0.433116,1,0.094036191
4986,newyork4986,newyork,Residential,0,17564.63673,0,0.454704,0.01789441,0.545846388,0,0,0.413612,1,0.108666428
4987,newyork4987,newyork,Residential,0,11849.55332,0,0.500647,0.037290392,0,0,0,0.402839,1,0.053413346
4988,newyork4988,newyork,Residential,0,9361.816694,0,0.4763,0.01697575,0,0.083333333,0,0.408466,1,0.055890228
4989,newyork4989,newyork,Residential,0,9976.652956,0,0.485167,0.015170934,0,0,0,0.691231,1,0.05159834
4990,newyork4990,newyork,Residential,0,11902.1999,0,0.595129,0.018398163,0.586924053,0,0,0.64861,1,0.12228048
4991,newyork4991,newyork,Residential,0,7916.074529,0,0.249008,0.016009373,0,0,0,0,1,0.026540388
4992,newyork4992,newyork,Residential,0,11836.00613,0,0.390461,0.015058722,0,0,0,0.493938,1,0.041540885
4993,newyork4993,newyork,Residential,0,5263.897374,0,0.635502,0.025200569,0,0,0,0.807585,1,0.067614626
4994,newyork4994,newyork,Park,0,10001.44874,0.34045124,0,0.014032499,0,0.058823529,0,0.766995,1,0.105850968
4995,newyork4995,newyork,Residential,0,7675.316958,0,0.370567,0.036535572,0,0,0,0,1,0.039648943
4996,newyork4996,newyork,Residential,0,8194.580804,0,0.697208,0.025112479,0.510433861,0.090909091,0,0,1,0.120176665
4997,newyork4997,newyork,Residential,0,3640.582947,0,0.53115,0.020217738,0,0.125,0,0,1,0.066675846
4998,newyork4998,newyork,Industrial,0,139011.4681,0.14206765,0.217019,0.045325625,0.289934365,0.06779661,0,0.550874,1,0.074203772
4999,newyork4999,newyork,Residential,0,5238.305639,0,0.455638,0.031247801,0,0,0,0.550509,1,0.04858306
5000,newyork5000,newyork,Residential,0,11312.55724,0,0.607071,0.038851456,0.476561608,0,0,0.405526,1,0.106786727
5001,newyork5001,newyork,Residential,0,16190.59575,0,0.494999,0.039727264,0,0.117647059,0,0.664741,1,0.062465914
5002,newyork5002,newyork,Residential,0,4568.620976,0,0.579121,0.013263654,0,0.111111111,0,0.699555,1,0.069142731
5003,newyork5003,newyork,Institutional,0,10830.64636,0,0.548044,0.025046008,0.481128466,0.142857143,0,0.638577,1,0.111330323
5004,newyork5004,newyork,Park,0,3664.580886,0.557499872,0,0.038932048,0,0,0,0.658895,1,0.171220565
5005,newyork5005,newyork,Institutional,0,9193.373803,0,0.561856,0.026923183,0.498340309,0,0,0,1,0.10709243
5006,newyork5006,newyork,Residential,0,10596.1039,0,0.60247,0.014971746,0,0.071428571,0,0.709684,1,0.067174413
5007,newyork5007,newyork,Park,0,5572.913843,0.366595184,0,0.058030784,0,0,0,0.585077,1,0.112778518
5008,newyork5008,newyork,Park,0,13495.63243,0,0.440705,0.016590266,0.763300943,0.066666667,0,0.7463,1,0.145150815
5009,newyork5009,newyork,Residential,0,5899.143249,0,0.650226,0.034293479,0,0.1,0,0.543251,1,0.074804645
5010,newyork5010,newyork,Residential,0,12133.52255,0,0.494318,0.017441641,0,0.071428571,0,0.442759,1,0.056336571
5011,newyork5011,newyork,Residential,1,11839.03321,0,0.311204,0.04442103,0,0,0.054866,0.704053,0.047993,0.03353984
5012,newyork5012,newyork,Residential,0,3563.7377,0,0.330777,0.030248648,0,0,0,0.443972,1,0.035358611
5013,newyork5013,newyork,Residential,1,33393.25542,0,0.421402,0.035574092,0,0.04,0.063429,0.462331,0.048271,0.046410815
5014,newyork5014,newyork,Residential,0,4975.237989,0,0.566015,0.024024798,0,0,0,0.69901,1,0.060231086
5015,newyork5015,newyork,Park,0,12282.00604,0.5544706,0,0.036791927,0,0,0,0,1,0.170283492
5016,newyork5016,newyork,Residential,0,10588.57503,0,0.655672,0.043704557,0,0.133333333,0,0.715418,1,0.079442527
5017,newyork5017,newyork,Residential,0,10463.44358,0,0.568619,0.028848295,0,0.071428571,0,0.606047,1,0.063829277
5018,newyork5018,newyork,Residential,0,12432.54897,0,0.268208,0.058339201,0,0,0,0,1,0.029427716
5019,newyork5019,newyork,Residential,0,6483.902079,0,0.522379,0.028739225,0,0,0,0,1,0.055634879
5020,newyork5020,newyork,Residential,0,5515.743912,0,0.567055,0.019092007,0,0,0,0,1,0.060313793
5021,newyork5021,newyork,Residential,0,6702.093354,0,0.555529,0.019695496,0,0.1,0,0,1,0.065525875
5022,newyork5022,newyork,Commercial,0,8566.355876,0,0.670177,0.026940529,0.6216894,0,0,0.570746,1,0.131781647
5023,newyork5023,newyork,Park,0,945374.0459,0.581323245,0.029861,0.01429725,0.56842665,0.009433962,0,0.684946,1,0.205274468
5024,newyork5024,newyork,Residential,0,15099.58712,0,0.55864,0.017594798,0,0.052631579,0,0.545261,1,0.061253262
5025,newyork5025,newyork,Park,0,6841.430317,0.597244518,0,0.014514732,0.529433699,0,0,0.758491,1,0.206224727
5026,newyork5026,newyork,Residential,0,5450.890282,0,0.675628,0.012061331,0,0.1,0,0.589271,1,0.07720083
5027,newyork5027,newyork,Residential,0,12157.16676,0,0.299554,0.06713345,0,0,0,0,1,0.032929392
5028,newyork5028,newyork,Residential,0,6797.198512,0,0.488688,0.018387857,0,0,0,0,1,0.051988608
5029,newyork5029,newyork,Residential,0,14495.21665,0,0.473497,0.014777987,0,0.066666667,0,0.824617,1,0.053778557
5030,newyork5030,newyork,Residential,0,10595.53305,0,0.515206,0.012631305,0,0,0,0.77138,1,0.054778707
5031,newyork5031,newyork,Residential,0,16924.07983,0,0.540553,0.045822312,0.549764217,0.058823529,0,0.765446,1,0.114957512
5032,newyork5032,newyork,Residential,0,4342.972315,0,0.94508,0.030711708,0,0,0,0,1,0.100516334
5033,newyork5033,newyork,Residential,0,9951.893372,0,0.413957,0.028402358,0,0,0,0.514362,1,0.044138895
5034,newyork5034,newyork,Residential,0,7641.118278,0,0.204362,0.026314321,0,0,0,0,1,0.021968426
5035,newyork5035,newyork,Residential,0,11922.30936,0,0.276638,0.051285757,0,0,0,0,1,0.030095283
5036,newyork5036,newyork,Residential,0,8052.013045,0,0.303483,0.027887289,0,0,0,0,1,0.032442815
5037,newyork5037,newyork,Residential,0,12588.60009,0,0.365663,0.02647975,0,0,0,0,1,0.039003907
5038,newyork5038,newyork,Residential,0,8865.714468,0,0.564825,0.031661157,0,0,0,0.655147,1,0.060160306
5039,newyork5039,newyork,Residential,0,9415.366356,0,0.644455,0.047202797,0,0,0,0,1,0.068747336
5040,newyork5040,newyork,Residential,0,11844.36344,0,0.355443,0.025592318,0,0,0,0,1,0.037912211
5041,newyork5041,newyork,Commercial,0,74534.46577,0,0.28653,0.037842408,0.530448249,0.060606061,0,0.582805,1,0.100923925
5042,newyork5042,newyork,Residential,0,11959.08745,0,0.322962,0.024337178,0,0,0,0,1,0.034459481
5043,newyork5043,newyork,Residential,0,11889.19288,0,0.346528,0.023871521,0,0,0,0,1,0.036950127
5044,newyork5044,newyork,Residential,0,11963.38178,0,0.297381,0.022887704,0,0,0,0,1,0.031735393
5045,newyork5045,newyork,Institutional,1,158854.5933,0.008573893,0.188508,0.021513037,0,0.019607843,0.100813,0.665205,0.086021,0.02112821
5046,newyork5046,newyork,Residential,0,9334.592558,0,0.516737,0.017804394,0,0,0,0,1,0.054963853
5047,newyork5047,newyork,Residential,0,11806.83443,0,0.29956,0.021065543,0,0,0,0,1,0.031946354
5048,newyork5048,newyork,Commercial,0,225573.4649,0.012075908,0.351095,0.035258755,0.381449181,0.047619048,0,0.62477,1,0.078937375
5049,newyork5049,newyork,Residential,0,5317.316308,0,0.510027,0.017565431,0,0.111111111,0,0.62511,1,0.062711929
5050,newyork5050,newyork,Residential,0,3373.992099,0,0.68407,0.014333593,0,0,0,0.785865,1,0.072724797
5051,newyork5051,newyork,Residential,0,13286.68994,0,0.291919,0.018268479,0,0,0,0,1,0.031109362
5052,newyork5052,newyork,Residential,0,13144.81506,0,0.29494,0.014310076,0,0,0,0,1,0.031397332
5053,newyork5053,newyork,Residential,0,12008.14012,0,0.351093,0.025650814,0.470305463,0,0,0.450833,1,0.091822646
5054,newyork5054,newyork,Residential,0,8807.453846,0,0.326647,0.024608141,0,0,0,0,1,0.034852589
5055,newyork5055,newyork,Residential,0,11478.00573,0,0.336033,0.022178955,0,0,0,0,1,0.035821417
5056,newyork5056,newyork,Residential,0,12352.54864,0,0.334482,0.044293375,0,0,0,0,1,0.035979368
5057,newyork5057,newyork,Institutional,0,13150.35616,0,0.293739,0.020900758,0,0.133333333,0,0,1,0.04905751
5058,newyork5058,newyork,Residential,0,9793.347767,0,0.357799,0.019871911,0,0,0,0,1,0.038108157
5059,newyork5059,newyork,Residential,0,32930.11487,0,0.609617,0.047482857,0,0,0,0.418044,1,0.065062485
5060,newyork5060,newyork,Residential,0,4336.499868,0,0.511626,0.019362816,0,0,0,0,1,0.054429468
5061,newyork5061,newyork,Residential,0,5458.41987,0,0.365504,0.018664932,0,0,0,0,1,0.038915942
5062,newyork5062,newyork,Residential,0,4045.337133,0,0.318124,0.017957612,0,0,0,0,1,0.033884874
5063,newyork5063,newyork,Residential,0,11954.83721,0,0.339845,0.030098418,0,0,0,0.503378,1,0.036314985
5064,newyork5064,newyork,Residential,1,47074.67138,0.014466402,0.217724,0.015484781,0.329017119,0,0.043944,0.561009,0.035314,0.063236812
5065,newyork5065,newyork,Residential,0,12704.06041,0.053604997,0.310094,0.016933083,0,0,0,0.425445,1,0.036898001
5066,newyork5066,newyork,Residential,0,12643.65927,0,0.386475,0.028675092,0,0,0,0.354275,1,0.041231273
5067,newyork5067,newyork,Commercial,0,11722.58301,0,0.377288,0.028588433,0.472828271,0,0,0.465941,1,0.093407838
5068,newyork5068,newyork,Commercial,0,2875.595088,0,0.64501,0.032079523,0.694312721,0.125,0,0,1,0.14590044
5069,newyork5069,newyork,Residential,0,8627.675752,0,0.606625,0.018995601,0.505016824,0.083333333,0,0.698729,1,0.113241058
5070,newyork5070,newyork,Residential,0,13325.14303,0,0.527215,0.015843694,0,0.0625,0,0.546508,1,0.058793664
5071,newyork5071,newyork,Residential,0,12204.72687,0.167394436,0.171897,0.036854018,0,0,0,0,1,0.054735643
5072,newyork5072,newyork,Residential,0,11634.71044,0,0.281724,0.028724415,0,0,0,0.402839,1,0.03015711
5073,newyork5073,newyork,Residential,0,15321.54764,0,0.442256,0.038674318,0,0.058823529,0,0.571921,1,0.050101328
5074,newyork5074,newyork,Residential,0,12765.5875,0,0.543645,0.048513807,0,0.125,0,0,1,0.06802871
5075,newyork5075,newyork,Residential,0,7574.810242,0,0.62139,0.021963812,0,0.090909091,0,0.539928,1,0.070933261
5076,newyork5076,newyork,Industrial,0,8543.658336,0,0.771332,0.031950902,0,0,0,0.445103,1,0.082074505
5077,newyork5077,newyork,Institutional,0,9835.316005,0,0.404798,0.0143745,0,0,0,0.708845,1,0.043059424
5078,newyork5078,newyork,Institutional,0,39633.58136,0.017182427,0.244205,0.014970697,0,0,0,0.624103,1,0.026550979
5079,newyork5079,newyork,Residential,0,16717.84441,0,0.496101,0.006427051,0.435701735,0.058823529,0,0.6313,1,0.095344009
5080,newyork5080,newyork,Residential,0,6560.71201,0,0.511884,0.051593171,0,0,0,0,1,0.054785659
5081,newyork5081,newyork,Residential,0,8666.631658,0,0.363155,0.025155853,0,0,0,0.416003,1,0.038724471
5082,newyork5082,newyork,Commercial,0,11945.29531,0.057009987,0.191072,0.040158591,0.640554766,0,0,0.769388,1,0.117399214
5083,newyork5083,newyork,Residential,0,11691.08661,0,0.366252,0.033888275,0,0,0,0,1,0.039156079
5084,newyork5084,newyork,Residential,0,4510.025502,0,0.609714,0.014541119,0,0,0,0.443204,1,0.06482571
5085,newyork5085,newyork,Residential,1,39086.21783,0.12196135,0.311784,0.017483228,0,0.027027027,0.029573,0.495364,0.022949,0.050628649
5086,newyork5086,newyork,Residential,0,5773.161556,0,0.599521,0.051884582,0,0,0,0,1,0.064047712
5087,newyork5087,newyork,Residential,0,49954.7431,0,0.214322,0.029524489,0,0.03125,0,0.83975,1,0.024714723
5088,newyork5088,newyork,Residential,0,11748.78805,0,0.321188,0.030517409,0,0,0,0,1,0.034349279
5089,newyork5089,newyork,Residential,0,12602.66047,0,0.554788,0.018807403,0,0,0,0.643164,1,0.059009676
5090,newyork5090,newyork,Residential,0,13822.89017,0,0.603889,0.040100649,0,0,0,0.43863,1,0.064377471
5091,newyork5091,newyork,Residential,0,6224.21694,0,0.496756,0.015718827,0,0,0,0.4056,1,0.052831712
5092,newyork5092,newyork,Residential,0,6550.592218,0,0.409094,0.015119987,0,0,0,0,1,0.043519573
5093,newyork5093,newyork,Park,0,9150.113072,0.297701731,0,0.039956436,0,0.125,0,0,1,0.098135031
5094,newyork5094,newyork,Residential,0,6122.862796,0,0.522088,0.028998604,0,0.1,0,0.549774,1,0.0623996
5095,newyork5095,newyork,Residential,0,12564.9185,0,0.564576,0.011947272,0,0,0,0.58392,1,0.060021526
5096,newyork5096,newyork,Institutional,1,7039.985271,0,0.532983,0.010625208,0,0,0.082133,0.666141,0.070022,0.056660809
5097,newyork5097,newyork,Institutional,0,12421.25466,0,0.106221,0.021009941,0,0,0,0.421661,1,0.01159211
5098,newyork5098,newyork,Park,1,12885.08794,0.211407521,0.008765,0.014451574,0,0,0.054216,0.799602,0.049639,0.064933515
5099,newyork5099,newyork,Residential,0,11745.49533,0,0.343271,0.02891362,0,0,0,0.443633,1,0.036662175
5100,newyork5100,newyork,Park,0,43135.99313,0.331533427,0.147901,0.01602251,0.337885106,0.051724138,0,0.501409,1,0.12021913
5101,newyork5101,newyork,Residential,0,16137.68844,0,0.607158,0.045393208,0,0,0,0.440727,1,0.06477872
5102,newyork5102,newyork,Industrial,0,13752.70563,0,0.850569,0.03259613,0,0.2,0,0.529458,1,0.106748141
5103,newyork5103,newyork,Residential,0,11684.09615,0,0.331454,0.029217408,0,0,0,0,1,0.035416554
5104,newyork5104,newyork,Residential,0,3954.361128,0,0.611731,0.029978545,0,0.111111111,0,0.541239,1,0.072323638
5105,newyork5105,newyork,Residential,0,5941.849322,0,0.656506,0.014406445,0,0,0,0,1,0.069796476
5106,newyork5106,newyork,Park,0,8199.128597,0.581404209,0,0.014676993,0,0,0,0.759341,1,0.17849908
5107,newyork5107,newyork,Residential,0,10417.30594,0,0.366962,0.029160484,0,0,0,0.797201,1,0.039171379
5108,newyork5108,newyork,Residential,0,12501.192,0,0.293173,0.027628725,0,0,0,0,1,0.031350077
5109,newyork5109,newyork,Residential,0,10529.52786,0,0.273488,0.026154946,0,0,0,0,1,0.029250404
5110,newyork5110,newyork,Residential,0,11421.77613,0,0.300749,0.025814661,0,0.076923077,0,0.417955,1,0.038813508
5111,newyork5111,newyork,Residential,0,12841.71881,0,0.569891,0.059099833,0,0,0,0.436989,1,0.061018907
5112,newyork5112,newyork,Residential,1,67420.4698,0.03030242,0.156686,0.027579306,0,0,0.10722,0.583259,0.085622,0.019385401
5113,newyork5113,newyork,Residential,1,8578.426587,0,0.306044,0.02727401,0,0.076923077,0.075746,0.450173,0.057219,0.039293725
5114,newyork5114,newyork,Residential,0,11321.43626,0,0.355637,0.027229926,0,0,0,0,1,0.037950659
5115,newyork5115,newyork,Residential,0,11388.11438,0,0.391466,0.026283098,0,0,0,0,1,0.041734992
5116,newyork5116,newyork,Residential,0,11362.4907,0,0.321459,0.02572175,0,0,0,0,1,0.034316237
5117,newyork5117,newyork,Residential,0,5611.266411,0,0.589361,0.012063982,0,0.1,0,0.651132,1,0.068755697
5118,newyork5118,newyork,Residential,0,12441.39779,0,0.332609,0.02292076,0,0.066666667,0,0,1,0.040176317
5119,newyork5119,newyork,Residential,0,11721.77319,0,0.437844,0.031604987,0,0,0,0,1,0.046702101
5120,newyork5120,newyork,Residential,0,12477.43724,0,0.417405,0.020754618,0,0,0,0,1,0.044437777
5121,newyork5121,newyork,Residential,0,13238.06857,0,0.441039,0.017667531,0,0,0,0.580689,1,0.046925665
5122,newyork5122,newyork,Residential,0,11380.56491,0,0.471178,0.019133978,0,0,0,0,1,0.050133936
5123,newyork5123,newyork,Residential,0,17637.26315,0,0.504859,0.019374927,0,0,0,0.516222,1,0.053711068
5124,newyork5124,newyork,Residential,0,22567.27538,0,0.528995,0.03962805,0,0,0,0.571508,1,0.056440243
5125,newyork5125,newyork,Residential,0,11319.38141,0,0.425215,0.018024321,0,0,0,0,1,0.045248051
5126,newyork5126,newyork,Residential,0,11376.90574,0,0.552042,0.017423655,0,0,0,0,1,0.058711361
5127,newyork5127,newyork,Residential,0,11333.47971,0,0.600864,0.016843067,0,0.133333333,0,0,1,0.074213755
5128,newyork5128,newyork,Residential,0,12303.40732,0,0.600975,0.016090933,0,0.066666667,0,0,1,0.066632637
5129,newyork5129,newyork,Park,0,16569.60868,0.246596454,0.178333,0.022877361,0,0.047619048,0,0.734831,1,0.079248937
5130,newyork5130,newyork,Residential,0,6138.941921,0,0.239989,0.015291571,0,0,0,0.459777,1,0.025577801
5131,newyork5131,newyork,Residential,0,56528.20517,0,0.396982,0.041888709,0,0.033333333,0,0.729942,1,0.043551317
5132,newyork5132,newyork,Residential,0,6165.187776,0,0.415279,0.014461535,0,0,0,0,1,0.044172835
5133,newyork5133,newyork,Residential,0,16540.76186,0.082342172,0.26712,0.014187287,0,0,0,0.458678,1,0.038054402
5134,newyork5134,newyork,Residential,0,14131.46596,0,0.312704,0.027251162,0,0,0,0.581833,1,0.033409038
5135,newyork5135,newyork,Residential,0,11558.77928,0,0.394409,0.036493264,0,0,0,0.547994,1,0.042166345
5136,newyork5136,newyork,Residential,1,17837.54327,0,0.28727,0.024028565,0,0,0.02893,0.39353,0.021115,0.030679058
5137,newyork5137,newyork,Commercial,0,59708.07876,0.364976339,0.267843,0.032196619,0.520268446,0.026315789,0,0.667842,1,0.148452225
5138,newyork5138,newyork,Residential,0,14888.4426,0,0.315934,0.028057245,0,0,0,0.418666,1,0.033760913
5139,newyork5139,newyork,Residential,0,7339.480234,0,0.559459,0.032646187,0,0,0,0.434078,1,0.059599611
5140,newyork5140,newyork,Residential,0,11719.96128,0,0.383856,0.034086897,0,0,0,0,1,0.041019072
5141,newyork5141,newyork,Residential,0,19465.51215,0,0.489476,0.014620982,0,0,0,0.788675,1,0.052053519
5142,newyork5142,newyork,Residential,0,9834.511766,0,0.485753,0.037516217,0,0.083333333,0,0.608199,1,0.056956301
5143,newyork5143,newyork,Residential,0,12376.95478,0,0.310904,0.02403875,0,0,0,0,1,0.033179769
5144,newyork5144,newyork,Residential,0,24813.78243,0,0.365834,0.039591695,0,0.076923077,0,0.444766,1,0.044840652
5145,newyork5145,newyork,Park,1,7065.226889,0,0.376825,0.062957126,0,0,0.106471,0.608305,0.087998,0.040818577
5146,newyork5146,newyork,Residential,0,13466.96388,0,0.483902,0.015957902,0,0,0,0.633117,1,0.051467726
5147,newyork5147,newyork,Residential,0,6821.420908,0,0.596348,0.021876956,0,0.090909091,0,0.619011,1,0.068461823
5148,newyork5148,newyork,Residential,0,11037.52362,0.185096172,0.110219,0.026147991,0,0,0,0.877074,1,0.058111354
5149,newyork5149,newyork,Residential,0,9072.510452,0,0.508615,0.014666023,0,0.083333333,0,0.553889,1,0.059009085
5150,newyork5150,newyork,Residential,0,6980.495256,0,0.491691,0.034725544,0,0,0,0.524621,1,0.052437569
5151,newyork5151,newyork,Residential,0,13494.34277,0,0.570365,0.057426345,0,0,0,0,1,0.06104383
5152,newyork5152,newyork,Residential,0,12400.12379,0,0.320357,0.024141501,0,0,0,0,1,0.034181539
5153,newyork5153,newyork,Residential,0,5791.930395,0,0.736977,0.033026196,0,0.090909091,0,0.53305,1,0.082550327
5154,newyork5154,newyork,Residential,0,8169.891736,0,0.433059,0.021910835,0,0.083333333,0,0,1,0.051793642
5155,newyork5155,newyork,Residential,0,8138.736507,0,0.422131,0.030032409,0,0.071428571,0,0.488358,1,0.049355312
5156,newyork5156,newyork,Residential,0,3644.524117,0,0.595722,0.009541787,0,0,0,0.705434,1,0.06332432
5157,newyork5157,newyork,Residential,0,11231.49837,0,0.510775,0.015191435,0,0,0,0.549067,1,0.05431828
5158,newyork5158,newyork,Residential,0,12895.53799,0,0.523753,0.052397114,0,0.0625,0,0,1,0.058777335
5159,newyork5159,newyork,Residential,0,5708.599478,0,0.459637,0.017916013,0,0,0,0,1,0.048901558
5160,newyork5160,newyork,Residential,0,5005.256423,0,0.558233,0.016782908,0,0.222222222,0,0,1,0.086505351
5161,newyork5161,newyork,Park,0,9633.330981,0.141384351,0,0.014153436,0.493428395,0,0,0.701907,1,0.098101864
5162,newyork5162,newyork,Residential,0,5434.247945,0,0.236462,0.030459823,0,0,0,0.52516,1,0.025419328
5163,newyork5163,newyork,Residential,0,15582.15407,0,0.530243,0.031498031,0,0.0625,0,0.658385,1,0.059198836
5164,newyork5164,newyork,Residential,0,12395.57506,0,0.328391,0.025965213,0,0,0,0,1,0.035052597
5165,newyork5165,newyork,Residential,0,15646.66612,0,0.57917,0.014906093,0,0.055555556,0,0.616357,1,0.063559418
5166,newyork5166,newyork,Residential,0,13237.07119,0,0.398748,0.019612922,0,0,0,0.427234,1,0.042449954
5167,newyork5167,newyork,Commercial,0,15406.60476,0,0.309364,0.029043923,0,0,0,0.867424,1,0.033079912
5168,newyork5168,newyork,Residential,0,10912.54969,0,0.579403,0.028002403,0,0,0,0.616888,1,0.061678572
5169,newyork5169,newyork,Residential,1,16370.98604,0,0.421664,0.044671118,0,0,0.029214,0.436648,0.02189,0.045162563
5170,newyork5170,newyork,Residential,0,6193.037957,0,0.25625,0.032242677,0,0.090909091,0,0.443168,1,0.037690327
5171,newyork5171,newyork,Park,0,3154.386648,0,0,0.014431719,0.61116072,0,0,0.528346,1,0.108961659
5172,newyork5172,newyork,Residential,0,6310.425524,0,0.484638,0.032045133,0,0,0,0.465726,1,0.051663405
5173,newyork5173,newyork,Residential,0,10337.14308,0,0.494221,0.020971534,0.48602316,0,0,0.709764,1,0.10135199
5174,newyork5174,newyork,Residential,0,12428.3724,0,0.318382,0.027995755,0,0,0,0.47548,1,0.034018885
5175,newyork5175,newyork,Residential,0,3745.686167,0,0.057673,0.03343811,0,0.111111111,0,0.452839,1,0.032324064
5176,newyork5176,newyork,Residential,0,7518.606494,0,0.488035,0.016082317,0,0,0,0,1,0.051907254
5177,newyork5177,newyork,Residential,0,8422.850182,0,0.354701,0.026508074,0,0,0,0,1,0.037843537
5178,newyork5178,newyork,Park,0,4463.230071,0,0,0.014664889,0,0,0,0.51662,1,0.001837859
5179,newyork5179,newyork,Residential,0,9315.967033,0,0.285358,0.032737001,0.496948162,0,0,0.447353,1,0.093724284
